229,95,316,243,175,618,678,412,645,892,647,476,1340,1091,540,167,963,1210,1472,386,304,1384,960,819,432,702,647,742,156,257,433,388,243,170,100,431,617
238,130,288,248,214,655,798,524,763,959,756,506,1373,1229,656,177,1083,1336,1456,392,354,1508,876,822,400,648,566,803,157,256,408,345,217,142,99,533,508
187,136,310,236,254,603,765,577,751,871,737,430,1037,1111,594,188,861,993,1344,351,249,941,685,651,389,493,429,649,102,160,354,255,175,107,64,510,590
165,94,282,218,274,574,853,608,797,821,648,486,990,906,466,108,796,1016,1043,338,251,1001,524,507,290,612,359,656,77,155,360,235,173,100,71,518,510
157,115,329,203,282,647,894,708,892,845,619,526,1394,966,460,54,1063,1278,954,317,278,1115,423,551,270,950,271,710,70,149,333,224,171,73,78,578,547
142,97,248,223,362,691,1012,788,987,922,704,489,966,852,433,67,895,1114,730,312,297,869,361,418,228,474,204,626,71,112,282,206,178,70,71,517,672
170,73,222,199,402,670,1056,942,1005,786,752,461,842,844,369,67,686,765,526,270,275,690,239,357,192,302,145,596,44,104,259,216,164,78,77,473,401
88,45,133,196,439,583,1031,889,1025,555,594,458,670,718,341,76,609,454,382,239,249,491,162,204,101,135,80,467,19,83,201,89,102,30,68,451,182
58,28,69,158,492,457,898,795,755,362,418,422,387,539,162,72,393,275,245,183,212,404,156,115,80,99,62,350,20,45,109,72,54,26,42,219,86
38,28,52,117,338,352,718,621,515,213,255,354,237,356,85,61,292,217,134,106,185,327,133,92,57,33,24,240,11,29,73,39,44,21,25,171,37
30,20,46,62,145,203,341,389,292,144,156,302,163,201,85,27,271,166,133,77,185,246,161,80,48,42,18,154,22,20,54,29,39,22,29,159,17
33,21,26,49,51,73,114,144,111,64,98,65,142,147,55,10,170,88,96,38,72,112,44,74,42,33,19,90,10,14,48,37,40,32,18,168,40
49,27,29,31,40,57,71,114,83,78,123,63,212,138,80,9,260,108,151,65,65,162,42,116,77,71,30,140,46,34,68,58,57,60,36,250,49
50,37,35,45,39,71,102,130,108,101,183,77,293,185,115,19,333,151,207,98,130,216,68,181,148,111,90,215,68,39,111,153,112,64,61,239,86
87,46,119,70,68,102,147,198,200,198,283,135,365,323,213,49,431,263,303,171,257,347,139,314,232,198,148,405,105,111,168,213,159,88,75,264,190
155,60,181,109,85,200,243,300,363,335,461,237,641,473,329,71,645,471,622,267,273,618,231,458,312,379,275,645,166,177,358,358,250,147,103,221,269
292,98,262,177,100,278,307,355,452,489,512,282,908,699,402,88,765,710,873,377,294,850,406,648,350,467,400,729,196,240,381,371,268,185,143,245,325
408,128,272,244,148,410,441,376,527,657,625,314,1128,825,454,160,797,918,1115,382,269,920,667,755,374,512,576,848,243,262,464,402,293,149,134,207,470
469,139,318,296,128,477,536,397,615,759,662,433,1290,939,568,211,918,950,1189,446,253,1014,832,857,408,623,685,888,227,290,496,444,306,183,111,239,450
419,144,327,290,154,508,600,401,657,801,650,435,1345,998,559,268,885,982,1184,418,274,1049,940,935,364,671,707,903,207,287,514,423,301,188,114,327,401
432,121,281,296,191,531,602,400,691,880,580,425,1204,950,395,218,840,1029,1085,436,274,915,996,862,365,617,748,819,199,276,478,356,271,165,106,358,415
448,125,284,292,195,622,691,458,737,1004,613,462,1196,970,395,255,841,1113,1143,392,288,993,1030,901,355,866,874,804,146,283,482,389,290,162,103,426,354
354,110,248,275,186,539,648,395,655,843,571,450,1114,826,459,212,783,922,974,360,242,814,846,857,306,645,784,786,144,223,381,315,241,163,96,447,348
371,109,331,304,202,585,787,446,738,881,635,501,1085,996,507,236,769,867,1258,390,298,862,885,871,341,606,710,898,175,227,494,408,261,187,115,468,427
302,134,374,323,243,704,855,614,930,1126,788,568,1467,1129,560,230,1008,1186,1469,481,319,1249,979,1012,430,856,718,1101,210,316,600,451,360,209,133,419,559
261,146,405,309,303,788,970,707,1106,1313,1031,647,1606,1340,728,202,1188,1302,1470,532,381,1429,918,1030,457,799,638,1060,206,325,562,452,310,154,97,403,486
255,157,374,315,339,763,919,765,1127,1175,1039,600,1377,1306,706,198,878,901,1237,497,318,1001,595,888,456,573,508,952,150,221,422,330,245,145,95,378,396
215,165,347,255,376,735,1089,818,1159,1100,861,577,1239,1154,571,136,937,953,1134,407,300,968,489,700,310,727,474,846,145,181,445,270,214,114,83,451,321
205,144,392,281,473,940,1184,942,1339,1098,930,624,1610,1200,606,70,1124,1297,1012,427,368,1138,496,631,318,905,316,972,133,180,451,307,256,116,88,416,421
235,162,344,322,551,1070,1653,1215,1676,1346,1199,699,1415,1431,626,96,1066,1139,969,465,367,1003,475,590,295,655,298,940,133,167,418,310,246,111,96,446,441
210,123,334,298,754,1080,1735,1390,1707,1127,1127,845,1140,1324,544,100,869,834,756,405,384,931,392,432,261,671,203,748,65,136,362,217,190,81,83,375,290
105,83,178,333,996,1049,1830,1444,1583,929,926,831,970,1009,409,100,668,615,518,360,359,717,227,280,201,309,93,559,49,86,290,118,128,63,57,264,175
80,61,128,318,1074,942,1687,1372,1413,729,745,842,594,846,257,123,474,476,355,310,368,542,162,160,128,143,55,428,32,50,214,97,81,35,51,182,181
51,48,47,226,778,622,1493,1030,1013,438,499,747,439,650,180,98,311,438,246,181,333,394,115,105,76,83,34,326,18,37,116,53,62,27,25,139,90
36,43,38,132,377,312,597,582,535,281,293,597,269,416,136,74,283,316,194,137,334,297,82,116,54,53,33,202,12,30,76,46,43,26,31,106,43
30,16,18,36,96,109,170,203,191,113,140,173,183,196,69,16,183,150,101,54,205,161,51,76,37,47,24,112,11,17,51,41,44,26,26,205,21
42,24,32,30,72,57,94,129,121,97,125,75,217,151,75,11,202,144,128,52,107,151,42,100,62,71,42,163,24,38,71,77,87,49,40,233,28
29,28,37,58,61,76,79,116,95,94,147,71,226,169,101,11,277,142,173,84,155,242,71,145,100,108,64,188,55,48,99,127,95,65,46,346,33
69,39,94,61,56,114,102,175,175,159,221,125,349,289,179,35,404,311,309,139,263,349,109,242,181,192,154,348,101,114,174,173,147,92,56,334,171
160,63,182,125,103,177,248,262,328,294,374,206,572,455,284,69,611,446,531,244,303,647,227,401,234,376,286,545,161,209,304,299,240,148,96,185,218
220,103,259,177,123,304,371,402,527,492,517,368,833,719,436,118,862,821,817,372,355,947,446,698,357,589,453,842,246,288,509,479,371,196,171,80,235
318,102,344,218,152,453,483,510,607,681,712,430,1111,875,508,183,896,930,1188,429,344,1147,627,865,411,685,581,986,220,375,538,517,381,209,157,248,410
431,125,353,296,198,583,606,466,742,877,804,499,1294,983,584,257,963,1033,1266,471,415,1117,787,969,444,770,727,1016,265,358,581,513,401,189,123,415,399
351,128,332,301,202,505,590,466,735,951,741,475,1239,879,493,307,845,805,1022,366,327,985,712,877,397,709,691,918,224,341,554,484,304,193,109,283,577
325,96,320,252,218,505,655,464,696,863,640,425,1217,906,436,286,825,861,1061,406,332,977,826,784,344,675,737,838,216,307,523,411,310,202,112,484,645
291,104,285,230,187,533,674,419,677,844,551,410,1242,810,377,301,797,891,932,355,287,905,716,734,324,679,724,781,189,247,462,359,242,201,125,508,604
307,86,229,220,186,454,615,393,621,814,547,379,1114,760,394,233,717,884,934,329,311,791,725,699,283,610,683,753,170,221,437,353,228,166,94,544,591
265,93,234,217,200,513,642,355,629,803,544,355,1212,759,428,215,820,1062,982,357,305,948,721,722,300,644,647,720,162,264,451,356,266,144,102,587,520
207,92,314,227,192,525,672,431,637,907,570,416,1229,874,441,261,1091,1049,1118,340,308,932,685,661,309,774,395,767,185,269,415,355,272,158,109,543,755
155,94,239,192,204,513,646,484,626,863,610,333,1146,754,413,132,893,896,989,273,286,825,553,552,277,540,310,666,84,208,313,300,195,108,85,662,597
167,96,222,162,203,485,646,493,628,782,608,369,950,823,400,109,781,860,860,266,223,715,413,457,265,454,333,650,93,149,359,241,192,93,81,631,317
123,51,211,148,201,414,606,406,607,568,470,329,884,561,279,94,699,809,658,215,201,692,323,340,183,458,198,492,73,110,263,171,133,86,65,528,625
78,55,143,120,195,390,536,408,598,581,478,389,775,503,262,65,622,596,465,180,168,473,286,285,136,225,153,367,54,106,195,129,118,56,61,484,627
74,38,96,98,148,372,410,327,453,390,305,243,694,378,166,70,496,467,387,121,143,474,186,230,106,183,118,259,37,49,148,98,128,59,55,370,255
31,23,79,72,144,267,330,283,402,245,204,190,394,231,100,47,390,396,241,72,127,319,147,101,63,139,73,188,14,36,100,60,71,21,46,485,364
34,11,36,63,76,227,198,183,277,140,114,125,210,196,71,34,251,190,151,51,72,178,90,75,37,54,37,99,7,29,75,36,32,27,21,397,362
19,7,27,28,56,168,140,126,172,76,104,123,195,126,32,35,200,112,91,53,49,111,63,42,24,34,15,65,5,16,39,23,34,9,25,444,245
16,1,8,20,41,121,107,78,131,60,64,99,56,87,22,18,96,90,84,30,42,106,24,40,15,23,12,66,5,15,13,17,15,10,20,394,110
17,10,12,20,29,152,83,111,114,68,79,75,110,97,46,9,131,90,73,42,49,124,29,50,24,46,17,73,13,22,43,41,43,17,21,233,29
58,33,50,36,38,82,79,119,157,101,146,89,234,139,82,18,343,110,148,85,54,189,49,135,74,88,60,175,48,36,100,97,56,49,29,264,63
125,66,232,97,68,178,212,243,366,279,426,175,887,442,287,37,968,229,503,197,144,355,135,427,265,255,194,572,170,89,197,260,144,100,63,311,124
261,123,434,214,81,314,346,293,555,568,747,348,1327,921,593,85,1197,443,1115,589,345,725,350,1072,635,529,673,715,203,166,313,615,207,177,163,481,192
325,232,673,242,131,411,375,167,570,743,680,587,1367,1348,731,175,1203,866,1498,836,530,1204,508,1440,700,677,924,520,146,219,400,682,266,181,194,345,451
326,152,511,274,129,446,488,244,774,821,669,606,1453,1258,616,192,1252,938,1321,630,425,1046,576,1039,612,613,756,496,98,233,312,447,241,136,166,351,498
229,105,269,202,107,355,313,316,482,574,552,372,1195,829,513,137,1012,905,1241,422,302,824,575,769,514,512,676,706,181,232,386,457,228,123,70,432,764
235,84,254,209,86,324,277,231,364,537,448,324,979,775,469,150,807,1014,1173,348,280,896,659,742,384,472,627,669,185,258,329,462,221,118,98,367,747
295,104,260,251,98,357,334,224,402,658,457,393,1097,912,577,184,707,1137,1262,331,315,965,832,825,443,565,763,732,192,246,430,555,231,131,126,277,672
266,102,267,248,100,383,362,269,411,720,421,372,910,949,522,211,753,1101,1196,372,320,880,898,793,455,555,807,649,169,255,342,464,196,109,95,398,617
302,101,266,230,94,424,393,230,440,687,437,370,984,878,485,210,731,1123,1267,345,311,885,927,860,468,560,818,666,176,266,380,501,239,116,127,480,714
286,124,285,227,107,434,370,247,468,748,432,361,909,827,460,182,705,1020,1196,290,288,795,877,748,491,591,864,762,223,310,484,622,238,162,161,612,673
258,97,253,207,99,387,370,185,392,671,393,313,864,806,399,154,644,927,1132,269,263,762,804,700,442,506,746,663,155,231,432,523,232,130,119,463,671
304,134,348,212,106,496,481,193,447,851,500,427,1098,966,595,211,700,1140,1672,334,379,1040,1114,870,516,560,805,737,201,287,456,553,250,147,151,528,653
341,153,475,278,136,687,641,274,580,1065,566,530,1394,1294,595,296,1045,1571,2384,460,567,1449,1405,924,534,719,769,769,180,312,560,571,322,147,152,566,686
341,153,497,296,202,739,732,344,699,1127,665,548,1354,1261,622,172,1006,1668,2410,405,326,1476,1279,894,433,641,568,739,170,292,484,437,261,148,104,455,693
340,154,446,289,202,700,758,416,709,989,611,490,1255,1139,578,165,847,1591,2202,401,282,1352,1022,685,348,508,440,657,91,192,373,298,180,109,109,471,550
268,114,422,252,220,633,772,421,760,863,499,449,1412,947,423,89,842,1482,1903,339,210,1102,770,499,248,542,308,570,76,158,308,240,181,85,73,534,466
200,93,346,194,210,606,747,454,815,788,509,415,1130,847,305,79,895,1252,1293,227,227,1220,627,428,198,739,198,474,58,96,242,143,175,68,58,500,656
129,71,241,180,202,458,724,411,619,526,377,302,601,581,188,59,540,847,810,169,173,827,353,275,167,242,145,344,41,77,170,143,110,44,69,424,544
117,55,146,104,141,364,565,411,549,472,410,239,549,635,184,49,470,633,564,121,151,686,204,165,112,203,88,358,40,65,146,114,99,39,58,428,448
60,30,75,57,99,190,288,264,278,197,157,157,300,272,92,23,274,344,294,63,89,326,100,87,51,54,29,168,12,23,85,48,33,23,34,211,175
32,9,30,32,84,115,182,211,207,98,119,151,225,206,50,14,191,181,169,45,63,214,55,51,27,35,20,119,6,11,41,41,34,12,17,83,104
21,10,24,23,47,87,110,145,183,66,80,134,116,117,31,13,148,127,112,48,60,116,28,39,26,25,14,54,6,11,32,22,19,12,17,79,39
23,13,17,19,34,83,108,121,163,73,73,90,130,85,43,9,175,123,84,45,80,121,27,42,33,44,18,67,7,18,34,29,35,15,20,48,16
56,21,62,43,27,80,94,118,150,89,162,96,240,135,104,12,376,114,178,77,57,172,47,153,69,91,68,204,62,35,77,82,62,33,29,76,35
143,86,263,130,66,192,210,251,397,326,476,219,883,518,341,53,1019,331,555,252,197,457,145,510,312,271,204,652,165,114,198,324,170,95,53,192,35
299,142,544,220,97,370,387,372,691,626,903,429,1388,1034,671,101,1264,595,1193,706,423,864,399,1301,757,627,765,740,193,157,384,718,227,191,187,265,132
421,215,760,300,138,445,451,211,707,856,757,709,1565,1634,865,197,1307,1032,1743,958,582,1345,605,1574,824,774,1030,568,143,242,481,832,409,209,247,220,223
367,211,561,289,155,548,519,261,964,936,826,774,1668,1471,768,205,1392,1120,1513,733,520,1284,708,1254,751,735,848,766,135,282,419,603,281,163,137,217,400
326,150,333,227,98,412,449,404,662,763,634,521,1303,1109,590,133,1062,1125,1248,507,344,1078,748,933,575,626,748,886,264,296,463,571,275,129,130,196,610
313,96,334,258,111,440,391,295,486,772,553,404,1055,1024,551,183,924,1273,1483,393,309,1017,910,924,505,555,795,749,213,246,421,567,267,129,131,157,547
323,127,323,300,106,493,393,245,485,828,532,404,1289,1127,570,203,880,1444,1517,399,372,996,1045,937,472,609,771,706,171,242,425,538,259,141,149,170,549
312,128,322,273,98,458,444,241,493,814,452,365,1146,1063,553,221,926,1291,1468,375,334,1037,1026,814,432,528,834,697,156,225,392,533,250,145,115,232,433
376,118,339,295,107,519,507,279,525,822,515,440,1188,1138,571,238,854,1512,1532,383,362,1113,1174,951,565,617,965,779,198,252,482,565,281,145,150,381,479
334,110,367,252,107,505,479,253,634,819,579,503,1042,1146,555,219,808,1337,1531,316,347,1077,1122,996,602,622,1063,879,250,367,620,780,314,181,189,531,562
262,106,280,254,94,401,431,194,412,753,470,408,1050,883,499,174,728,1167,1160,297,286,960,809,779,482,548,867,688,172,291,523,579,249,159,140,507,656
362,134,410,258,121,507,553,284,603,972,644,488,1171,1050,644,239,854,1106,1546,406,409,1340,1021,991,580,698,914,934,255,326,665,735,322,168,210,454,635
352,163,532,315,158,708,828,392,799,1293,812,768,1532,1426,830,276,1250,1536,2090,523,606,2017,1523,1124,658,844,951,935,214,419,626,635,393,174,214,528,636
410,177,529,330,204,861,965,425,844,1424,866,710,1633,1570,810,288,1100,1836,2438,510,464,1782,1380,943,575,761,721,887,198,365,542,558,294,153,124,544,658
390,185,537,312,234,778,992,454,822,1254,751,685,1498,1406,689,212,1052,1964,2620,484,322,1548,1276,739,469,656,522,669,134,212,453,424,185,106,87,467,403
378,152,525,292,262,799,999,524,1003,1090,701,668,1400,1220,464,104,1189,1960,2426,383,290,1660,930,616,310,756,424,642,90,156,391,359,218,82,93,527,575
276,123,456,234,294,796,874,565,884,923,629,548,1563,1034,386,85,1001,1820,1735,290,295,1404,746,445,240,510,269,541,52,120,286,179,182,75,76,506,634
160,84,245,182,238,578,766,502,636,594,396,456,743,655,244,91,746,1068,1103,198,206,848,414,316,197,642,195,356,33,76,180,161,109,49,67,438,468
109,67,129,111,166,381,531,351,409,338,259,257,392,368,128,40,386,649,622,135,138,518,257,145,93,178,90,211,21,49,111,44,68,30,44,354,364
58,24,86,75,94,224,303,248,286,172,153,169,227,275,74,17,231,368,314,88,84,279,114,80,37,68,29,122,13,26,73,32,51,22,25,215,90
41,15,37,44,52,118,261,177,188,88,103,150,141,162,50,15,184,213,200,50,63,191,61,53,13,42,25,97,5,9,35,17,25,5,19,72,49
19,13,30,26,54,93,166,138,158,52,71,125,67,88,32,19,99,115,108,37,55,119,31,33,26,25,15,51,12,11,24,17,17,8,8,77,7
26,18,22,17,33,83,102,94,95,45,73,113,95,97,47,19,143,117,101,35,72,123,29,55,27,41,15,53,14,16,37,30,28,11,19,30,13
44,14,69,36,27,60,70,111,127,98,152,69,264,149,93,9,375,111,189,75,65,159,63,150,84,72,83,185,41,33,72,133,53,35,22,59,29
165,76,250,133,81,194,227,235,385,315,479,218,808,504,313,54,1141,307,564,248,168,441,165,506,297,280,213,630,170,122,211,310,174,112,60,230,25
277,171,530,226,91,382,439,327,652,649,786,424,1422,985,681,90,1225,584,1286,674,393,895,403,1322,779,653,801,809,192,162,391,714,297,208,175,330,163
436,236,787,309,123,515,384,197,612,872,791,700,1513,1551,841,200,1257,988,1739,1011,538,1384,618,1769,886,750,1122,699,173,233,477,919,381,237,275,285,348
415,191,595,316,179,512,548,264,913,953,743,747,1668,1483,830,183,1393,1219,1729,793,509,1197,737,1362,769,744,928,782,166,304,468,605,300,154,170,155,421
344,128,383,245,119,449,447,366,644,803,735,501,1381,1092,598,137,1186,1176,1386,563,377,1078,823,1005,553,646,792,886,253,327,485,613,292,139,116,232,616
337,129,402,268,105,442,369,265,536,797,536,478,1228,1129,614,186,988,1353,1616,464,330,1046,1032,979,543,562,871,846,235,278,438,544,290,148,122,174,381
381,141,351,292,108,529,444,248,508,891,526,494,1260,1171,570,173,931,1550,1751,424,364,1159,1039,1016,583,613,919,770,199,290,472,555,277,124,126,211,566
389,140,327,238,104,496,456,259,478,867,526,463,1189,1121,585,175,862,1519,1612,423,345,1115,1194,985,499,596,834,707,151,253,420,514,264,126,129,337,471
