210,83,2,1,0,14,6,5,2,150,121,115,46,0,30,21,8,1,15,177,255,287,31,2,21,2,0,25,261,308,389,67,0,3,0,1,3,151,479,560,287,1,19,5,4,0,47,521,468,607,213,3,13,16,0,63,359,621,275,302,204,5,15,0,0,53,263,51,184,468,106,0,0,0,0,146,197,32,201,56,0,0,0,0,1,138,101,20,51,17,0,0,0,0,7,83,23,17,10,0,0,0,0,0,14,11,4,4,0,0,0,0,0,0,13,7,3,127,374,2
319,108,10,2,0,16,9,4,7,228,211,139,56,0,33,22,11,0,29,304,310,383,54,4,14,4,0,41,381,397,521,77,0,6,1,2,2,247,735,785,471,1,15,6,4,0,93,731,780,942,267,3,13,24,0,40,355,755,421,503,257,5,22,0,0,84,350,64,275,598,139,0,0,0,0,199,287,52,273,64,0,0,0,0,0,175,108,30,37,11,0,0,0,0,11,79,40,32,11,0,0,0,0,0,9,11,9,7,0,1,0,0,0,0,13,10,1,194,362,3
420,151,11,4,0,25,14,4,3,257,249,173,52,2,30,37,6,0,25,393,445,456,50,2,24,5,0,45,554,540,676,64,0,3,0,2,6,333,886,1001,557,2,22,5,3,0,78,835,866,1033,368,3,18,19,0,58,311,911,531,587,331,6,14,0,0,89,420,150,342,736,173,0,1,0,0,216,368,99,347,66,1,0,0,0,0,230,139,36,52,11,0,0,0,0,11,103,39,15,8,0,0,0,0,0,26,17,6,10,0,0,0,0,0,0,18,6,1,237,443,1
505,173,18,3,0,15,6,6,9,295,290,208,64,3,47,49,12,2,22,429,506,491,47,0,25,5,0,48,602,641,715,95,0,4,0,1,9,377,1016,980,519,0,26,10,0,0,137,830,994,1065,364,4,21,15,0,88,324,877,716,578,338,5,19,0,0,93,455,165,408,799,168,0,0,0,0,229,393,107,330,59,0,0,0,0,0,231,121,24,38,8,0,0,0,0,6,101,37,28,13,0,0,0,0,0,16,13,11,1,0,0,0,0,0,0,10,9,0,446,426,7
506,139,16,3,3,35,7,8,4,294,342,208,56,3,59,59,13,0,25,474,594,499,35,2,23,2,0,64,710,773,778,75,0,3,0,1,7,326,1150,973,522,0,20,10,3,0,147,903,1008,1099,350,2,12,12,0,77,306,856,819,670,307,5,17,0,0,83,519,210,435,712,179,0,0,0,0,224,391,85,297,77,0,0,0,0,0,243,142,34,42,14,0,0,0,0,14,101,52,24,13,0,0,0,0,0,21,17,17,5,0,0,0,0,0,0,19,9,0,494,452,5
515,118,14,3,1,19,14,4,4,317,310,239,66,2,57,38,23,0,20,477,584,461,29,2,19,3,2,38,572,744,585,77,0,4,1,1,19,405,1005,861,435,0,28,11,3,0,179,852,970,1110,328,3,5,15,0,62,272,785,881,660,311,7,10,1,0,76,629,247,437,708,125,0,0,0,0,222,401,125,312,62,0,0,0,0,1,210,146,25,46,13,0,0,0,0,12,117,44,32,13,0,0,0,0,0,17,15,10,6,0,0,0,0,0,0,21,10,1,637,558,4
365,104,17,3,1,9,4,2,5,225,289,218,48,4,36,26,6,0,20,373,539,377,14,3,18,5,0,39,532,607,480,44,1,5,4,1,4,356,938,800,400,0,13,9,6,0,163,700,860,957,326,3,11,13,0,31,264,803,818,661,281,3,15,0,0,63,517,183,360,604,128,1,0,0,1,173,396,87,250,65,0,0,0,0,0,200,133,39,29,14,0,0,0,0,18,97,35,37,15,0,0,0,0,0,22,13,10,3,0,0,0,0,0,0,15,3,0,502,534,1
378,123,21,1,2,9,4,4,7,285,328,218,69,2,30,27,8,0,18,419,637,425,24,6,20,2,0,30,648,676,543,61,0,2,4,2,9,353,1004,868,511,0,17,7,5,1,156,815,970,1110,296,6,10,13,0,43,261,838,823,607,264,1,9,0,0,62,493,140,351,625,111,0,0,0,0,193,433,117,270,55,0,0,0,0,2,224,171,47,45,17,0,0,0,0,15,84,47,43,24,0,0,0,0,0,26,15,15,3,0,0,0,0,0,0,19,10,1,468,661,6
373,95,17,5,0,18,9,7,4,300,288,238,59,1,44,36,9,0,27,512,635,424,23,1,24,4,0,46,588,726,565,47,1,1,1,3,2,303,1050,881,431,1,20,4,4,1,95,935,1015,1161,309,4,7,15,0,39,267,855,813,591,285,6,8,0,0,69,707,131,335,729,135,0,0,0,0,228,398,60,276,66,1,0,0,0,2,257,151,34,38,20,0,0,0,0,14,105,50,33,6,0,0,0,0,0,23,13,12,6,0,0,0,0,0,0,19,5,1,556,793,5
271,116,10,3,1,14,6,6,5,291,245,259,67,0,42,29,18,0,24,498,683,481,19,5,18,4,0,30,599,701,529,54,1,6,0,0,7,310,1127,933,477,0,16,15,6,0,116,966,1004,1132,281,4,10,9,0,18,235,913,576,593,273,1,6,0,0,53,551,76,254,635,130,0,0,0,0,187,311,31,243,68,0,0,0,0,1,207,105,21,35,9,0,0,0,0,7,78,30,39,9,0,0,0,0,0,22,10,6,3,0,0,0,0,0,0,13,2,0,559,733,2
184,96,11,4,3,20,8,3,3,205,233,258,65,2,42,43,13,0,19,432,553,405,23,3,25,1,0,42,538,549,499,44,0,5,0,1,4,272,1018,845,373,0,7,7,6,1,135,775,808,1007,247,0,6,5,0,19,199,697,503,419,196,5,10,0,0,44,417,44,251,508,72,2,0,0,0,143,257,24,180,43,0,0,0,0,1,160,83,21,27,14,0,0,0,0,7,72,35,27,10,0,0,0,0,0,21,10,7,3,0,0,0,0,0,0,14,3,0,471,496,0
125,77,10,2,1,16,3,5,1,162,221,257,57,1,58,54,19,0,25,424,611,458,17,1,20,3,0,27,577,526,355,39,0,5,1,2,3,283,866,725,292,2,12,6,5,2,89,803,914,743,200,3,9,15,0,19,183,775,366,336,174,5,9,0,0,26,495,52,208,494,79,0,0,0,0,126,283,31,155,37,0,0,0,0,0,153,88,18,30,13,0,0,0,0,5,82,35,25,3,0,0,0,0,0,17,14,5,2,0,0,0,0,0,0,13,4,2,499,427,0
102,50,4,2,1,21,11,4,5,161,151,229,56,1,69,55,16,1,17,397,524,391,16,4,21,3,0,37,586,536,331,30,0,2,0,1,9,360,838,671,273,0,15,5,2,2,59,946,1171,536,160,1,5,13,0,13,155,593,267,304,134,1,6,0,0,29,430,35,175,439,48,0,0,0,0,121,198,22,146,43,0,0,0,0,0,119,68,17,26,8,0,0,0,0,7,68,43,23,4,0,0,0,0,0,8,14,9,4,0,0,0,0,0,0,21,11,1,522,630,0
73,40,8,4,0,17,3,4,5,106,114,175,47,0,77,76,15,1,9,355,384,337,7,5,64,2,0,21,547,328,275,28,0,4,0,4,4,268,482,517,206,1,5,8,3,0,27,566,722,436,132,0,4,13,0,13,146,469,258,204,110,0,6,0,0,15,210,39,94,287,27,0,0,0,0,65,176,11,103,29,0,0,0,0,0,113,47,12,28,6,0,0,0,0,8,53,33,24,8,0,0,0,0,0,16,24,6,3,0,0,0,0,0,0,8,5,2,553,540,0
55,19,2,0,1,16,9,6,3,60,129,119,56,0,51,69,11,1,6,271,294,247,10,2,44,2,0,14,400,209,180,22,0,2,3,2,9,226,328,379,124,0,6,9,3,0,29,452,506,250,90,2,7,12,0,8,123,316,163,116,60,0,7,0,0,14,195,18,62,189,23,1,0,0,0,66,132,7,50,21,0,0,0,0,0,80,43,12,24,6,0,0,0,0,3,39,21,17,5,0,0,0,0,0,12,14,5,2,0,0,0,0,0,0,15,11,1,530,234,0
22,10,0,3,0,8,3,6,3,43,71,94,31,0,43,64,13,0,3,150,206,171,9,4,16,1,0,3,247,146,139,12,0,4,1,0,2,148,208,285,77,0,3,8,6,0,28,283,260,120,62,1,1,7,0,3,85,214,88,76,26,0,1,0,0,4,122,14,29,118,10,0,0,0,0,20,85,1,31,8,0,0,0,0,0,52,21,4,12,10,0,0,1,0,2,35,15,9,3,0,0,0,0,0,5,12,11,1,0,0,0,0,0,0,10,4,2,178,142,0
18,8,1,0,0,9,6,4,0,15,38,53,16,0,41,56,13,1,3,127,142,130,6,2,12,3,1,10,180,111,102,4,0,3,1,1,1,130,143,129,64,0,4,2,6,0,22,184,124,94,43,1,6,6,0,0,60,146,49,39,17,0,4,1,0,2,32,4,15,58,4,0,0,0,0,13,30,2,28,7,0,0,0,0,0,25,10,5,11,8,0,0,0,0,2,14,11,6,7,0,0,0,0,0,5,10,10,3,0,0,0,0,1,0,7,3,0,72,137,0
12,10,3,0,0,5,4,2,4,10,25,33,11,0,27,32,5,0,1,81,110,121,4,0,12,0,0,6,121,49,101,8,0,1,0,0,0,110,61,96,36,0,0,3,4,0,24,119,126,54,19,1,3,4,0,2,49,120,29,24,11,0,4,0,0,3,20,2,2,51,2,0,0,0,0,14,27,1,26,9,0,0,0,0,0,18,10,1,13,0,0,0,0,0,1,13,3,7,2,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,2,4,0,7,61,1
25,14,0,0,0,3,8,1,4,17,27,37,9,3,27,29,4,0,4,74,83,99,5,0,8,0,0,5,92,43,87,12,0,0,0,0,0,60,85,74,51,1,4,6,12,0,13,130,125,85,39,1,6,7,0,3,57,132,33,41,23,1,2,0,0,1,38,4,15,65,10,0,0,0,0,22,26,0,26,18,0,0,0,0,0,35,21,6,10,3,0,0,0,0,1,18,3,5,0,0,0,0,0,0,1,5,6,2,0,0,0,0,0,0,5,5,0,47,64,0
47,12,3,1,0,4,1,1,0,46,25,30,14,0,9,6,1,0,3,54,68,108,13,0,1,1,0,7,99,80,121,24,1,1,0,0,1,70,215,117,74,0,8,4,0,0,9,324,124,142,49,4,8,13,0,5,70,164,45,109,68,0,8,0,0,15,61,16,36,154,46,0,0,0,0,30,78,7,56,30,0,0,0,0,0,54,35,8,24,3,0,0,0,0,4,16,13,6,7,0,0,0,0,0,11,9,3,2,0,0,0,0,0,0,4,4,1,239,45,3
108,56,6,2,0,2,2,0,0,168,78,55,22,2,5,10,2,0,17,135,144,196,17,0,6,2,0,20,276,196,315,41,1,1,1,1,0,129,677,332,224,0,12,8,5,0,29,832,224,363,143,4,13,22,0,31,157,298,111,331,188,3,26,0,2,42,214,40,128,418,125,1,0,0,0,76,145,17,177,63,0,0,0,0,2,120,66,11,50,8,0,0,0,0,9,41,27,29,8,0,0,0,0,0,7,12,9,8,0,0,0,0,0,0,17,6,1,434,27,3
147,103,15,3,0,6,0,1,0,291,100,79,53,7,12,6,2,0,35,211,282,296,35,0,6,2,0,45,400,386,578,94,1,0,0,2,1,237,923,613,401,0,12,4,7,0,58,1086,298,703,314,3,9,26,0,38,265,458,198,631,453,13,34,0,0,110,384,82,270,830,235,0,0,0,0,149,276,57,403,99,0,0,0,1,5,215,160,40,51,21,0,0,0,0,9,84,48,51,16,0,0,0,0,0,21,25,29,16,0,0,0,0,0,0,21,13,1,441,95,3
263,151,25,7,0,4,1,1,1,377,141,104,75,10,11,9,3,0,50,264,365,434,40,0,2,4,0,85,529,545,761,131,1,4,0,0,3,398,1026,948,634,1,22,2,5,0,108,936,523,999,514,7,13,15,0,59,324,736,290,885,675,10,28,0,0,166,547,133,454,991,317,0,0,0,0,231,390,78,518,93,3,0,0,0,4,318,151,37,54,16,0,0,0,0,20,112,44,37,11,0,0,0,0,0,38,15,20,5,0,0,0,0,0,0,19,7,1,381,294,1
287,147,13,6,0,3,0,0,0,321,194,112,64,8,14,6,3,0,35,289,345,449,42,0,3,0,0,78,617,574,730,115,1,4,1,1,9,477,1181,872,615,1,16,10,4,0,117,977,707,1041,457,14,10,13,0,73,329,838,457,869,571,9,18,1,0,162,545,129,495,906,230,0,0,0,0,233,409,99,515,88,2,0,0,0,1,302,148,36,35,13,0,0,0,0,14,94,21,22,4,0,0,0,0,0,19,11,6,1,0,0,0,0,0,0,15,3,0,394,496,0
289,87,7,8,1,7,1,0,0,303,203,115,38,4,11,3,5,0,38,361,315,330,49,0,4,1,0,54,469,552,505,75,1,3,0,0,5,329,1028,819,554,1,15,4,1,0,116,817,877,1141,437,3,16,20,0,43,268,940,573,702,502,10,14,0,0,141,490,118,545,722,222,0,0,0,0,243,399,87,439,54,0,0,0,0,0,266,130,30,34,12,0,0,0,0,7,100,28,17,7,0,0,0,0,0,19,7,4,1,0,0,0,0,0,0,17,6,0,329,531,5
416,122,9,7,0,7,2,1,0,307,244,126,43,2,21,7,2,0,48,348,331,282,33,1,5,2,0,47,462,596,459,91,1,1,1,1,5,347,1070,909,538,5,18,6,10,0,111,889,1073,1295,345,7,19,14,0,83,267,971,849,772,430,4,9,0,0,88,474,148,631,709,171,0,0,1,0,259,430,105,409,55,1,0,1,0,0,246,122,29,27,9,0,1,0,0,5,108,23,17,4,0,0,0,0,0,15,14,5,6,0,0,0,0,0,0,9,1,3,229,597,0
461,135,13,2,0,8,4,0,1,290,259,128,32,5,21,11,0,0,49,455,392,326,28,0,5,0,0,34,482,696,465,79,0,1,0,0,7,374,1189,1007,526,2,8,10,5,0,115,960,1192,1487,414,5,10,13,0,59,249,1021,960,782,442,10,12,0,0,105,574,190,738,727,184,0,0,0,0,244,382,111,436,66,0,0,0,0,0,248,139,30,37,12,0,0,0,0,8,106,26,17,8,0,0,0,0,0,21,6,8,5,0,0,0,0,0,0,6,1,0,239,610,4
452,134,13,4,0,14,7,0,0,303,275,145,45,3,22,9,1,0,35,494,488,292,19,0,5,2,2,42,534,768,479,53,0,1,0,7,7,384,1211,972,470,1,12,11,7,0,183,863,1204,1454,341,6,12,10,0,56,248,1101,1101,839,401,5,10,0,0,101,600,217,856,713,136,0,1,0,0,279,441,136,398,43,0,0,0,0,0,284,140,34,42,14,0,0,0,0,8,107,21,20,8,0,0,0,0,0,15,13,4,3,0,0,0,0,0,0,11,5,0,338,536,4
437,130,6,6,0,7,4,2,1,313,311,148,30,5,15,12,1,0,37,529,525,290,22,1,1,0,0,39,505,816,451,59,1,3,2,4,9,404,1218,1034,507,2,12,10,6,0,182,894,1299,1373,322,4,9,13,1,104,239,1033,1141,859,436,5,11,0,0,80,614,232,858,673,147,2,0,0,0,294,464,122,446,47,0,0,0,0,1,250,137,42,46,13,0,0,0,0,10,116,31,23,6,0,0,0,0,0,30,14,1,1,0,0,0,1,0,0,8,6,1,450,607,3
402,110,12,3,0,13,5,1,0,308,270,140,47,1,8,13,0,0,34,506,503,257,19,0,6,2,0,32,486,835,475,72,1,1,0,0,15,388,1001,978,496,0,17,12,10,0,167,775,1246,1334,264,5,10,10,0,61,251,934,1160,830,397,6,9,1,0,88,657,233,897,704,148,0,0,0,0,260,452,127,383,46,0,0,0,0,0,227,161,55,35,15,0,0,0,0,8,101,17,12,11,0,0,0,1,1,22,6,7,1,0,0,0,0,0,0,9,2,0,566,483,2
302,103,6,0,0,6,2,2,1,233,220,129,31,4,11,9,5,0,21,420,498,227,9,1,1,3,0,22,431,607,406,49,0,1,2,1,11,338,903,866,428,1,5,6,4,0,153,757,1083,1264,245,3,8,12,0,28,271,874,867,810,370,5,5,1,0,75,491,176,732,592,100,0,0,1,0,229,395,113,327,47,1,0,0,0,0,194,125,37,27,11,0,0,0,0,8,97,22,21,7,0,0,0,0,0,11,13,7,3,0,0,0,0,0,0,6,2,1,439,674,3
292,125,10,2,0,3,3,0,0,338,241,175,41,2,11,8,4,0,43,548,578,270,8,2,3,1,0,30,491,858,507,67,0,2,1,1,4,466,1137,1062,594,0,7,7,8,0,182,843,1247,1756,384,2,14,15,0,27,301,1161,1174,819,414,8,14,0,0,64,570,194,754,636,124,0,0,0,0,242,467,131,384,58,0,0,0,0,0,236,130,51,44,16,0,0,0,0,8,121,47,35,16,0,0,0,0,0,16,17,9,8,0,0,0,0,1,0,9,6,1,493,598,3
357,135,9,9,3,10,2,3,1,385,278,176,54,2,31,23,7,0,48,725,753,337,16,0,7,0,1,52,619,1013,576,71,0,1,1,3,12,520,1397,1397,583,0,6,5,6,0,198,1056,1700,2240,423,3,8,12,0,24,329,1480,1482,865,396,1,7,0,0,89,768,138,575,738,136,0,0,0,0,263,415,74,334,44,0,0,0,0,1,305,165,41,28,7,0,0,0,0,6,133,26,36,11,0,0,0,0,0,14,10,8,3,0,0,0,1,0,0,9,6,0,469,638,3
251,135,8,3,0,16,8,0,1,381,269,228,47,3,40,24,12,0,44,681,825,441,26,2,9,3,0,38,721,1001,692,70,1,1,1,3,8,475,1418,1288,599,0,20,13,11,0,175,1099,1702,1997,423,2,6,11,0,16,312,1526,1228,747,390,3,11,0,0,78,629,100,430,731,131,0,0,0,0,251,389,56,314,65,0,0,2,0,1,216,137,44,24,13,0,0,0,0,3,95,29,24,6,0,0,0,0,0,28,15,5,6,0,0,0,0,0,0,12,5,0,472,444,2
137,113,6,2,0,16,5,2,1,283,204,177,60,0,36,31,7,0,28,477,627,393,23,2,23,5,0,34,621,786,485,56,1,2,1,1,6,388,911,966,459,6,14,7,7,0,123,742,1204,1497,308,9,7,11,0,18,210,1001,807,527,319,3,2,0,0,35,510,70,283,546,72,0,0,0,0,166,305,36,225,42,0,0,0,0,0,171,96,16,40,11,0,0,0,0,5,78,44,34,8,0,0,0,0,0,17,14,4,3,0,0,0,0,0,0,15,3,2,359,289,0
129,57,5,2,0,17,9,3,1,192,144,163,63,3,32,35,11,0,15,444,573,380,10,0,19,4,1,22,591,542,373,44,0,4,0,0,6,319,683,726,312,1,9,7,3,0,57,703,1041,1079,220,2,12,8,0,12,207,857,518,374,208,1,5,0,0,32,717,57,201,443,56,0,0,0,0,119,252,22,188,49,1,0,0,0,0,140,69,19,35,16,0,0,0,0,3,67,36,13,6,0,0,0,0,0,12,15,8,2,0,0,0,0,0,0,14,10,0,309,221,0
82,43,2,2,1,17,14,7,0,148,117,142,63,0,30,39,13,0,14,383,463,359,11,2,20,2,0,13,478,460,351,38,1,6,0,1,3,305,607,566,280,0,6,8,1,0,34,690,1090,718,184,2,13,10,0,10,182,730,355,309,161,2,9,0,0,23,445,45,195,416,41,0,1,0,0,78,198,14,144,31,0,0,0,0,0,88,58,25,33,15,0,0,0,0,1,61,29,16,7,0,0,0,0,0,20,18,16,3,0,0,0,0,0,0,14,12,0,292,177,1
76,39,2,0,1,23,5,3,1,95,101,140,57,0,55,41,15,0,6,294,380,338,9,1,29,0,0,12,465,317,295,18,1,0,1,1,3,246,446,415,198,0,11,5,5,0,34,492,805,539,164,1,6,6,0,5,146,566,266,207,133,3,5,0,0,12,266,29,101,290,24,0,0,0,0,48,142,7,107,35,0,0,0,0,0,78,35,21,35,6,0,0,0,0,4,37,31,21,12,0,0,0,0,0,10,19,6,3,0,0,0,0,0,0,10,5,4,184,119,0
42,20,0,1,1,15,8,8,5,51,78,134,51,0,48,44,13,1,5,260,338,266,15,3,20,3,0,7,407,187,219,17,0,1,0,0,1,182,334,299,106,0,10,5,3,0,41,384,523,312,96,1,5,5,0,8,85,341,167,166,71,2,6,0,0,6,134,17,76,212,21,1,0,2,0,64,106,6,47,26,0,0,0,0,0,59,31,18,25,11,0,0,0,0,4,34,16,17,6,0,0,0,0,0,4,21,9,4,0,0,0,0,0,0,7,17,1,164,93,0
32,12,0,5,0,7,6,5,5,43,47,96,32,4,26,49,11,0,0,169,224,170,4,2,15,1,1,4,247,116,142,8,0,4,0,0,2,144,214,169,69,0,1,7,1,0,14,227,241,185,64,0,3,10,0,1,77,225,115,78,42,0,4,0,0,3,80,9,34,133,8,0,0,0,0,29,66,3,30,18,0,0,0,0,0,40,15,6,20,4,0,0,0,0,1,29,15,11,12,0,0,0,0,0,1,12,7,1,0,0,0,0,0,0,10,9,3,164,72,0
13,8,0,1,0,6,4,3,4,21,26,61,17,0,14,31,8,0,1,107,136,141,8,3,14,0,1,4,208,75,124,5,0,2,0,0,3,110,114,135,47,0,1,3,0,0,18,138,123,124,44,2,7,9,0,1,55,135,59,51,22,0,2,0,0,0,34,5,20,96,4,0,0,0,0,19,39,1,21,17,0,0,0,0,0,34,16,8,7,3,0,0,0,0,1,12,13,9,4,0,0,0,0,0,5,2,3,2,0,0,0,0,0,0,5,5,0,154,25,0
12,5,0,0,0,4,3,7,2,11,18,31,14,0,7,19,5,0,2,70,85,114,1,0,0,3,0,3,122,38,62,4,0,0,1,1,1,85,59,71,20,0,2,6,1,0,11,92,97,66,43,0,4,4,0,0,44,110,41,33,12,1,2,0,0,3,21,5,7,53,4,1,0,1,0,18,25,0,13,2,0,0,0,0,0,23,9,3,7,4,0,0,0,0,1,15,8,2,3,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,7,5,2,54,13,0
9,8,0,0,0,1,0,1,1,6,9,33,11,0,2,12,2,0,0,26,65,65,4,0,2,0,0,0,55,29,36,6,0,0,0,0,0,22,58,72,19,0,2,2,1,0,3,64,42,44,28,0,5,4,0,0,18,80,11,26,24,0,4,1,0,0,16,0,7,55,3,0,0,0,0,9,21,0,12,4,0,0,0,0,0,10,8,2,8,1,0,0,0,0,0,10,7,1,1,0,0,0,0,0,2,5,4,4,0,0,0,0,0,0,8,8,0,30,9,2
9,6,0,0,0,2,2,0,0,6,5,19,9,0,2,4,0,0,1,14,27,35,2,0,2,0,0,2,31,20,43,1,0,0,0,1,0,13,67,44,39,0,1,4,2,0,5,49,36,55,24,0,7,5,0,0,20,48,12,41,27,0,2,0,0,2,23,3,15,50,8,0,0,0,0,8,17,3,22,12,0,0,0,0,0,22,10,4,10,6,0,0,0,0,1,5,9,7,3,0,0,0,0,0,4,5,3,3,0,0,0,0,0,0,3,2,0,41,9,2
15,8,1,0,0,0,2,0,0,37,27,27,7,0,0,3,1,0,6,36,36,27,1,0,0,1,0,1,40,26,42,6,0,0,1,1,0,24,77,71,63,1,0,6,0,0,7,72,77,108,62,0,8,5,0,4,36,83,46,93,78,0,11,0,0,9,25,6,39,51,8,0,0,0,0,7,16,10,53,16,0,0,0,0,0,26,28,9,25,4,0,0,0,0,1,13,8,12,6,0,0,0,0,0,4,6,9,11,0,0,0,0,0,0,10,3,1,85,13,0
45,27,0,1,0,1,1,0,0,91,53,18,13,2,2,4,0,0,19,78,55,44,4,0,2,0,0,2,80,46,89,15,0,1,0,0,0,41,138,167,125,0,5,4,2,0,17,156,138,247,131,1,5,7,0,12,64,162,82,201,143,0,13,0,0,9,56,11,85,82,21,0,0,0,0,11,43,12,80,20,0,0,0,0,0,38,35,24,47,18,0,0,0,0,3,19,31,17,10,0,0,0,0,0,8,11,9,11,0,0,0,0,0,0,10,13,0,56,21,0
77,36,2,1,0,0,0,0,0,105,50,37,14,2,2,5,3,0,17,81,110,71,1,0,0,0,0,8,162,151,145,28,0,0,0,0,2,99,324,321,209,1,8,3,3,0,27,247,208,428,184,4,15,4,0,11,91,302,142,342,215,1,15,0,0,15,91,16,153,100,25,0,0,0,0,20,68,18,120,38,0,0,0,1,0,43,40,24,46,11,0,0,0,0,1,34,33,35,13,0,0,0,0,0,7,13,16,10,0,0,0,0,0,0,13,8,2,60,26,3
