168,65,8,1,7,13,6,2,2,129,93,85,47,2,16,19,5,0,18,158,188,247,29,4,6,0,0,31,229,259,329,45,0,6,0,3,0,149,438,477,278,1,9,4,4,0,37,406,443,550,201,2,12,18,0,25,201,541,239,342,159,5,19,0,0,42,211,46,174,396,123,0,0,0,0,116,213,32,185,43,0,0,1,0,0,145,92,20,26,10,0,0,0,0,6,61,25,17,8,0,0,0,0,0,12,17,13,2,0,0,0,0,0,0,14,10,2,195,377,1
310,120,9,5,2,13,9,5,1,248,165,119,49,0,23,20,7,0,25,239,312,369,39,3,13,2,0,35,339,324,487,58,0,1,0,1,1,229,635,715,418,0,10,2,6,0,67,635,662,806,255,3,20,14,0,48,229,736,387,461,237,3,19,0,0,64,317,87,257,528,123,0,0,0,0,174,257,62,223,70,0,0,0,0,0,181,104,21,35,17,0,0,0,0,10,77,42,26,15,0,0,0,0,0,11,20,14,5,0,0,0,0,0,0,14,9,0,168,349,1
336,144,15,2,0,17,6,5,2,318,208,151,58,2,33,27,10,0,33,317,400,359,25,4,15,2,0,41,452,414,608,78,0,4,0,7,3,275,831,793,488,1,8,10,4,0,89,737,839,977,320,5,13,20,0,53,291,840,527,565,269,5,13,0,0,78,358,136,325,620,157,0,0,0,0,185,300,66,262,59,0,0,0,0,1,203,111,26,49,14,0,0,0,0,8,81,33,38,6,0,0,0,0,0,14,16,15,4,0,0,0,0,0,0,19,10,1,273,318,1
399,137,19,1,0,20,6,3,3,369,233,179,50,2,29,33,10,1,19,371,410,386,31,2,16,5,0,42,505,485,572,71,0,5,0,1,4,293,925,832,435,1,10,3,3,0,117,750,929,938,291,3,9,14,0,87,252,816,614,542,281,6,10,0,0,76,386,142,359,671,142,0,0,0,0,200,322,88,262,61,0,0,0,0,0,192,134,24,40,15,0,0,0,0,8,83,22,46,10,0,1,0,0,0,13,14,14,5,0,0,0,0,0,0,22,10,1,329,434,4
415,122,16,3,0,15,4,4,5,391,275,217,55,1,32,15,5,1,17,353,473,399,31,1,9,4,2,35,525,549,541,71,1,3,1,1,7,324,823,831,388,1,9,6,6,0,132,715,964,937,294,2,8,15,0,64,249,776,735,593,256,3,9,0,0,59,541,188,391,615,144,0,0,0,0,191,358,96,220,65,0,0,0,0,0,237,108,31,39,21,0,0,0,0,14,82,40,34,9,0,0,0,0,0,16,13,20,3,0,0,0,0,0,0,17,4,2,557,391,6
407,123,21,1,1,13,7,3,1,344,275,207,50,0,17,23,5,0,13,392,502,390,21,3,12,3,0,35,492,535,467,51,0,1,0,3,15,355,868,840,373,0,14,9,4,0,101,717,912,883,271,4,11,17,0,61,232,817,918,602,269,2,11,0,0,71,537,218,426,626,126,1,0,1,0,227,344,101,228,68,0,0,0,0,0,215,142,23,47,18,0,0,0,0,9,79,40,29,13,0,0,0,0,0,19,15,12,3,0,0,0,0,0,0,19,1,2,616,533,1
301,94,11,3,0,14,6,3,0,342,226,182,53,1,19,17,8,0,21,355,470,336,15,1,13,0,0,32,479,574,437,45,0,3,1,3,2,323,854,741,364,1,12,8,0,0,118,609,767,808,282,5,8,13,0,36,237,760,799,584,236,3,14,0,0,58,477,191,376,606,114,0,0,0,1,174,354,85,225,70,0,0,0,0,0,183,146,27,34,16,0,0,0,0,14,74,51,31,11,0,0,0,0,0,25,15,11,6,0,0,0,0,0,0,21,8,1,477,469,3
276,121,11,4,0,11,3,0,3,329,242,211,51,0,26,10,7,0,11,387,570,321,22,3,8,2,0,27,497,613,482,31,1,0,0,1,14,343,881,788,349,2,17,5,4,0,100,665,818,873,283,4,7,14,0,46,285,931,820,575,260,2,4,0,0,43,542,160,275,604,122,0,0,0,0,189,393,97,251,55,1,0,0,0,0,219,151,29,37,18,0,0,0,0,11,95,45,28,12,0,0,0,0,0,21,21,13,7,0,0,0,0,0,0,16,8,2,423,536,1
235,100,5,2,0,12,7,4,0,281,238,236,62,1,25,17,8,0,19,438,632,383,18,5,15,3,0,28,582,658,497,46,0,2,3,1,6,286,1034,841,375,1,10,3,3,0,86,734,922,996,305,2,7,11,0,32,226,905,865,582,249,5,11,0,0,47,650,123,297,640,116,0,0,0,0,174,364,76,227,63,0,0,0,0,0,210,123,18,42,11,0,0,0,0,8,92,24,36,16,0,0,0,0,0,24,16,9,3,0,0,0,0,0,0,19,9,0,424,495,1
236,87,7,2,0,10,1,1,1,227,199,267,66,2,22,15,9,0,18,446,586,418,31,0,10,4,1,38,531,592,527,52,0,0,0,0,5,296,880,802,389,1,7,3,3,0,81,708,881,899,234,2,11,13,0,17,219,808,562,500,241,6,9,0,0,63,588,102,246,585,129,1,0,0,0,148,294,40,237,55,0,0,0,0,0,207,106,18,26,5,0,0,0,0,7,69,30,15,6,0,0,0,0,0,17,17,10,3,0,0,0,0,0,0,12,9,0,445,397,0
152,101,11,1,0,13,4,5,1,201,194,221,47,2,17,23,6,0,17,412,569,439,9,0,13,0,0,28,543,565,441,34,0,1,0,0,6,267,819,790,342,1,6,1,5,0,39,639,775,775,219,1,2,12,0,20,229,737,377,404,194,0,1,0,0,33,561,74,197,559,84,1,0,0,0,122,256,33,164,49,0,0,0,0,0,143,84,17,20,13,0,0,0,1,10,56,19,13,3,0,0,0,0,0,16,15,1,2,0,0,0,0,0,0,16,4,0,604,536,0
131,74,10,0,0,10,4,1,3,192,184,276,79,1,29,24,9,0,21,391,618,476,19,2,9,2,1,29,587,533,429,31,0,1,0,2,4,314,779,711,268,2,8,2,4,0,43,829,976,654,196,1,5,11,0,14,223,732,437,340,153,2,4,0,0,29,411,75,161,523,49,0,0,0,0,122,261,20,130,42,1,0,0,0,0,136,72,19,29,7,0,0,0,0,2,61,32,14,6,0,0,0,0,0,21,21,7,2,0,0,0,0,0,0,20,7,1,526,469,0
79,67,7,1,0,14,5,6,5,127,174,222,73,0,42,19,9,1,18,434,596,474,13,3,13,4,0,37,630,478,442,29,0,2,0,3,6,333,703,669,319,0,11,3,4,0,40,733,1047,582,166,3,5,5,0,11,220,670,280,260,134,5,6,0,0,23,411,54,162,464,59,0,0,0,0,110,252,34,158,44,0,0,0,0,0,145,71,15,30,13,0,0,0,0,8,56,43,21,8,0,0,0,0,0,14,24,9,4,0,0,0,0,0,0,15,10,1,594,295,0
95,45,5,0,0,16,5,5,3,101,167,203,79,0,50,45,13,1,6,330,544,487,14,3,15,4,0,28,545,402,375,27,0,1,0,0,11,284,484,579,183,0,4,6,4,0,38,537,820,423,134,0,11,16,0,7,200,511,283,235,109,0,5,0,0,16,207,36,125,322,47,0,0,0,0,61,168,18,106,43,0,0,0,0,0,99,65,16,47,20,0,0,0,0,2,58,39,22,15,0,0,0,0,0,17,17,11,6,0,0,0,0,0,0,12,14,2,493,397,0
78,31,4,2,0,11,6,6,3,61,112,170,81,2,37,47,17,1,5,388,442,367,9,3,16,5,0,34,513,374,309,20,0,4,0,0,8,277,472,438,156,0,4,3,4,0,27,414,524,274,100,2,14,9,0,3,167,392,186,150,84,1,3,1,0,8,182,25,67,301,26,0,0,0,0,82,147,8,114,29,0,0,0,0,0,73,40,16,28,11,0,0,0,0,5,52,38,28,8,0,0,0,0,0,7,13,7,4,0,0,0,0,0,0,13,14,2,391,174,0
37,30,0,2,1,10,6,7,2,33,87,113,86,1,25,32,17,2,5,229,302,311,8,4,19,3,0,25,360,266,259,10,0,3,0,0,4,265,336,317,112,0,3,2,3,0,44,314,285,148,67,0,7,7,0,4,142,278,113,71,36,1,4,0,0,7,135,14,33,154,18,0,0,0,0,43,87,5,73,26,0,0,0,0,0,59,24,7,22,8,0,0,0,0,2,37,35,13,12,0,0,0,0,0,4,9,10,5,0,0,0,0,0,0,16,8,3,69,2,0
19,17,1,1,0,5,4,2,3,34,61,86,37,1,33,34,7,1,0,164,234,235,8,1,12,0,0,44,300,132,186,8,0,1,0,1,2,124,172,184,54,0,2,3,2,0,32,193,180,90,48,0,5,6,0,1,88,183,87,50,26,0,5,0,0,5,40,12,11,105,6,0,0,0,0,20,66,5,31,9,0,0,0,0,0,50,12,9,10,4,0,0,0,0,0,17,11,8,7,0,0,0,0,0,2,7,10,3,0,0,0,0,0,0,10,8,1,32,0,0
15,2,0,0,0,5,2,2,0,15,27,60,34,0,19,38,6,0,2,115,153,213,5,3,22,0,0,31,212,111,118,5,0,0,0,0,0,95,71,116,48,0,3,4,2,0,38,142,119,62,51,1,5,5,0,0,66,153,65,28,29,0,8,0,0,6,24,4,12,57,7,1,0,0,0,10,36,0,19,12,0,0,0,0,0,27,13,6,19,6,0,0,0,0,2,20,13,4,3,0,0,0,0,0,3,7,5,2,0,0,0,0,0,0,4,4,0,18,1,4
23,9,1,0,0,4,0,2,0,12,28,45,18,0,10,29,6,1,2,86,114,136,4,1,11,2,0,12,166,94,103,7,0,2,1,3,1,83,83,113,57,0,3,2,3,0,13,128,110,72,43,0,12,2,0,1,67,162,40,39,26,0,2,0,0,2,25,4,17,62,11,0,0,0,0,7,27,2,27,13,0,0,0,0,0,29,21,4,16,8,0,0,0,0,2,13,7,1,5,0,0,0,0,0,4,4,5,8,0,0,0,0,0,0,4,7,0,29,8,4
27,14,0,0,0,2,1,1,1,28,20,19,13,0,4,3,5,0,3,36,62,76,12,0,1,0,2,4,102,67,87,7,0,1,1,0,0,45,134,100,57,0,6,3,1,0,9,210,85,91,48,0,6,7,0,7,49,139,38,81,36,1,10,0,0,11,33,8,23,109,23,0,0,0,0,19,60,6,47,26,0,0,0,0,1,34,24,4,20,2,0,0,0,0,2,17,6,9,7,0,0,0,0,0,6,4,4,4,0,0,0,0,0,0,2,4,0,209,9,1
53,41,1,2,0,4,1,0,1,79,39,53,18,1,5,5,1,1,7,87,87,118,20,0,0,0,0,9,171,124,187,27,0,0,0,1,0,99,430,194,142,0,6,6,1,0,30,586,166,269,85,3,8,11,0,19,104,221,83,188,125,5,16,0,0,22,104,29,72,266,58,0,0,0,0,37,97,18,118,31,1,0,0,0,0,67,32,14,27,15,0,0,0,0,7,26,11,18,5,0,0,0,0,0,10,6,7,12,0,0,0,0,0,0,12,5,0,276,15,3
92,57,7,2,0,3,1,1,0,115,57,41,31,2,1,2,2,0,16,100,131,158,20,0,4,0,0,29,217,181,322,67,0,0,0,1,3,139,469,364,247,0,5,7,2,0,43,539,212,346,182,2,15,9,0,20,155,330,115,313,224,3,16,0,0,75,198,41,148,442,136,0,0,0,0,77,130,27,196,44,0,0,0,0,0,115,74,15,26,6,0,0,0,0,8,38,31,20,9,0,0,0,0,0,7,16,9,3,0,0,0,0,0,0,13,6,0,299,129,1
146,77,5,1,0,3,0,1,0,174,69,54,42,3,6,2,0,0,27,139,168,232,28,0,2,1,1,35,251,244,413,73,1,1,0,0,5,178,612,436,392,1,6,8,3,0,62,583,331,508,265,4,14,11,0,33,299,466,175,438,316,6,23,0,0,93,286,72,212,599,159,0,0,0,0,113,238,56,272,59,0,0,0,0,0,162,130,14,37,7,0,0,0,0,7,59,30,16,9,0,0,0,0,0,8,4,9,6,0,0,0,0,0,0,18,7,0,210,158,1
183,71,7,2,0,3,0,0,0,181,108,76,39,7,5,3,1,1,25,214,212,262,45,0,1,1,0,38,297,336,410,73,1,1,1,2,8,222,692,579,369,1,6,7,2,0,96,621,529,680,304,3,16,13,0,57,246,676,312,570,333,5,18,0,0,88,384,71,312,609,173,0,0,0,0,175,270,51,308,70,0,0,0,0,1,210,136,22,36,11,0,0,0,0,6,69,29,18,3,0,0,0,0,0,14,8,9,3,0,0,0,0,0,0,9,1,0,285,502,1
222,73,11,2,0,5,2,0,0,223,140,91,35,0,8,6,5,0,35,239,260,268,17,0,2,1,0,45,362,432,445,60,0,0,2,3,7,254,852,633,403,1,9,4,6,0,114,734,754,910,335,1,13,14,0,57,311,756,481,550,330,7,10,0,0,81,416,76,417,596,190,1,0,0,0,211,330,67,290,71,0,0,0,0,0,202,123,21,31,9,0,0,0,0,21,74,26,14,11,0,0,0,0,0,19,10,6,3,0,0,0,0,0,0,6,5,0,262,598,0
330,88,7,0,0,7,5,0,1,311,182,115,43,1,16,10,4,0,32,302,328,258,39,1,3,2,0,46,387,478,468,50,0,0,1,2,8,300,1027,783,450,1,8,10,1,0,122,889,923,1085,317,9,9,7,0,85,270,796,653,619,332,5,7,0,0,75,425,113,529,676,172,0,0,0,0,211,343,119,314,55,0,0,0,0,1,221,113,24,31,13,0,0,0,0,3,83,23,21,5,0,0,0,0,0,13,8,4,0,0,0,0,0,0,0,14,3,2,179,443,2
393,143,10,1,0,5,1,2,0,405,236,132,33,2,11,13,2,0,23,344,395,303,18,0,10,1,0,40,453,580,479,58,0,2,1,1,4,331,1150,850,501,0,10,2,8,0,124,879,1020,1243,325,3,10,14,0,78,235,867,833,721,338,5,8,0,0,90,515,180,658,713,177,0,0,0,0,243,411,107,332,63,0,0,0,0,0,259,139,33,36,16,0,0,0,0,13,105,48,18,8,0,0,0,0,0,17,5,6,4,0,0,0,0,0,0,12,4,0,271,513,0
400,131,11,1,0,2,4,2,0,413,264,135,31,4,10,13,5,0,23,422,425,273,22,0,2,1,0,36,478,615,490,52,0,2,0,2,12,378,1107,797,413,0,11,5,3,0,121,798,1028,1108,330,0,11,7,0,81,205,880,868,675,346,6,10,1,0,72,563,214,688,694,138,0,0,0,0,217,370,105,341,53,0,0,0,0,0,234,152,29,41,16,0,0,0,0,7,82,31,24,9,0,0,0,0,0,16,9,11,2,0,0,0,0,0,0,12,7,1,316,460,3
397,119,7,4,0,10,1,1,0,434,294,162,45,4,9,4,4,1,27,473,475,291,17,0,4,3,0,42,419,714,456,75,0,0,2,0,16,438,1241,879,376,0,13,7,8,0,141,755,1061,1211,294,0,6,6,0,73,236,903,1061,726,329,4,9,0,0,47,613,205,732,700,121,0,0,0,0,256,425,121,304,57,0,0,0,0,0,235,149,32,43,15,0,0,0,0,6,70,42,19,11,0,0,0,0,0,13,9,10,2,0,0,0,0,0,0,12,4,0,502,573,5
368,128,7,1,0,5,2,3,0,368,279,150,34,1,7,8,3,0,26,504,556,255,12,0,1,1,0,35,502,709,421,59,0,3,2,2,23,408,1106,820,395,0,13,7,6,0,145,765,1093,1258,301,3,10,14,0,55,244,909,1124,805,352,4,9,0,0,60,571,213,774,674,156,0,0,0,0,269,391,122,310,43,0,0,0,0,0,203,162,25,38,19,0,0,0,0,6,62,37,17,2,0,0,0,0,0,14,5,4,5,0,0,0,0,0,0,8,5,0,626,604,5
296,107,3,2,0,4,0,0,0,337,244,153,26,3,10,6,2,0,23,411,535,264,13,0,2,0,0,26,446,682,403,61,0,3,4,2,13,431,915,767,355,0,10,6,3,0,171,675,882,1065,305,4,8,13,0,35,207,876,865,718,334,7,6,0,0,57,589,185,744,619,103,0,0,0,0,213,373,123,260,53,4,0,0,0,0,227,133,22,43,10,0,0,0,0,8,64,23,7,10,0,0,0,0,0,8,13,6,4,0,0,0,0,0,0,3,2,1,501,521,5
280,140,5,2,0,3,2,0,0,370,290,185,29,1,10,6,2,0,19,478,603,320,17,1,3,0,0,35,511,839,503,63,0,0,1,2,10,453,1059,858,500,0,8,12,7,1,146,720,1003,1357,338,4,6,20,0,32,239,1085,985,752,348,3,8,1,0,65,611,209,761,690,148,1,0,0,0,231,418,126,317,62,1,0,0,0,0,226,147,27,45,10,0,0,0,0,10,79,29,25,13,0,0,0,0,0,17,10,12,6,0,0,0,0,0,0,12,4,1,456,579,2
284,135,5,1,1,5,1,3,0,402,263,228,54,6,13,7,4,1,37,648,731,372,17,1,1,2,0,31,651,855,620,51,0,1,4,1,14,441,1293,1041,517,0,15,4,4,0,131,925,1170,1569,442,7,11,12,1,27,275,1171,1069,866,373,7,12,0,0,75,742,108,728,796,149,0,0,0,0,239,371,81,304,51,0,0,0,0,1,256,165,24,41,14,0,0,0,0,20,78,35,20,7,0,0,0,0,0,11,11,14,8,0,0,0,0,0,0,9,7,0,522,512,1
298,151,7,3,0,4,6,5,2,391,273,257,77,3,18,14,9,0,39,639,781,503,18,0,7,1,1,43,796,870,682,70,1,2,2,0,12,530,1321,1209,617,1,9,5,4,0,113,1007,1167,1473,432,7,10,3,0,29,286,1205,958,759,426,8,8,0,0,92,610,110,571,799,143,0,0,0,0,201,427,61,249,59,0,0,0,0,0,228,143,22,38,10,0,0,0,0,15,73,23,18,7,0,0,0,0,0,20,12,4,0,0,0,0,0,0,0,5,5,0,413,523,0
237,141,6,1,0,7,3,4,0,315,244,306,73,3,19,20,7,0,39,636,730,548,35,1,12,2,0,45,782,850,621,68,0,2,1,2,13,460,1167,1061,521,2,7,4,4,0,81,832,1022,1222,334,2,12,5,0,27,210,858,639,598,323,5,7,0,1,52,466,100,490,648,110,2,0,0,0,179,313,38,213,66,0,0,0,0,0,143,106,15,24,13,0,0,1,0,7,61,13,5,5,0,0,0,0,0,9,9,8,5,0,0,0,0,0,0,4,3,0,558,605,0
215,106,2,1,0,11,7,2,1,255,224,312,86,9,38,14,6,0,40,620,853,640,26,0,11,1,0,50,831,755,614,51,0,1,1,3,13,469,1390,995,418,0,11,11,6,1,79,898,1021,1025,304,1,10,8,0,26,267,884,581,491,227,4,7,0,0,31,527,69,279,655,88,2,0,0,0,135,318,32,187,56,0,0,0,0,0,168,110,17,20,16,0,0,0,0,8,55,19,9,10,0,0,0,0,0,19,14,12,2,0,0,0,0,0,0,10,7,0,586,565,1
163,94,7,2,1,8,5,3,1,285,238,407,118,3,44,33,9,0,27,688,1029,823,22,2,12,2,0,48,1038,852,643,60,1,0,2,2,17,480,1296,1122,462,0,8,5,3,0,61,1225,1395,931,317,1,8,9,0,25,354,1237,550,448,203,2,8,0,0,30,842,74,260,622,78,2,0,0,0,114,328,36,195,39,0,0,0,0,0,161,84,29,42,9,0,0,0,0,7,59,39,10,9,0,0,0,0,0,9,13,6,1,0,0,0,0,0,0,23,4,1,597,385,1
164,107,3,5,0,24,5,11,5,235,236,437,167,2,66,52,19,0,23,746,1184,977,27,1,27,1,0,78,1258,803,768,47,0,3,0,2,21,513,987,1050,458,0,20,6,7,0,83,945,1206,845,328,1,10,14,0,25,347,919,438,380,206,3,10,0,0,35,703,64,189,565,70,4,0,0,0,106,269,25,170,56,0,0,0,0,0,158,69,19,38,14,0,0,0,0,10,69,39,21,9,0,0,0,0,0,13,14,12,2,0,0,0,0,0,1,10,12,0,608,485,0
135,101,1,1,1,38,17,6,6,145,258,518,206,1,97,84,26,0,46,836,1291,1076,34,9,44,6,0,111,1351,675,813,42,0,3,4,3,24,643,824,970,381,0,18,15,8,0,84,832,897,621,289,3,22,15,0,27,452,838,344,486,142,3,12,0,0,21,331,34,122,502,35,1,0,0,0,95,219,16,100,54,1,0,0,0,0,124,55,15,38,17,0,0,0,0,9,57,39,22,9,0,0,0,0,0,18,20,23,3,0,0,0,0,0,0,17,10,0,378,114,0
96,54,3,0,0,35,17,13,7,93,220,623,253,4,109,108,42,2,50,830,1360,1125,28,9,60,6,0,125,1272,574,741,20,0,3,2,1,30,637,605,764,247,0,17,15,8,0,105,543,640,410,207,2,17,9,0,20,421,694,250,295,99,1,12,0,0,13,250,28,66,439,27,1,1,0,0,61,185,4,66,39,0,0,0,0,0,87,51,18,35,14,0,0,0,0,8,52,42,19,11,0,0,0,0,0,15,16,9,5,0,0,0,0,0,0,13,10,0,155,4,0
69,50,2,0,0,27,18,14,8,83,179,667,224,2,80,74,25,0,54,718,1287,1052,38,9,38,5,0,174,1069,447,636,12,0,7,1,0,45,644,542,521,204,0,14,11,8,0,94,416,408,274,171,1,16,11,0,10,315,470,194,169,67,2,10,0,0,7,111,19,52,299,12,0,0,0,0,36,123,3,55,20,0,0,0,0,1,64,36,13,22,16,0,0,0,1,6,35,24,15,11,0,0,0,0,0,8,22,10,3,0,0,0,0,0,0,18,9,1,13,2,2
38,32,1,1,0,19,19,11,5,116,135,510,173,2,77,71,26,5,47,478,976,853,19,11,29,3,0,142,904,279,420,11,1,1,4,0,36,585,300,428,181,0,13,11,6,0,99,309,324,172,140,0,13,12,0,13,327,368,158,101,46,2,8,0,0,6,62,8,20,196,18,0,0,0,0,18,73,3,43,19,0,0,0,0,0,69,28,11,23,7,0,0,0,0,8,33,28,13,5,0,0,0,0,0,12,21,12,3,0,0,0,0,0,0,13,8,2,29,3,1
36,29,0,0,0,14,18,8,6,56,104,272,93,3,55,61,25,2,20,226,440,480,14,8,18,1,0,52,500,193,276,3,0,6,2,0,12,439,192,329,104,0,5,9,9,0,60,299,267,135,117,1,14,8,0,13,266,268,102,70,33,0,4,0,0,5,32,10,19,152,21,0,0,0,0,32,45,1,43,27,0,0,0,0,1,42,17,10,25,8,0,0,0,0,1,35,28,17,12,0,0,0,0,0,7,17,7,9,0,0,0,0,0,0,10,9,3,33,6,0
24,15,1,0,0,4,2,4,1,22,42,46,32,3,12,20,8,0,2,77,140,166,8,0,6,0,0,6,137,96,108,10,0,1,0,1,2,90,141,176,66,0,5,8,4,0,20,145,136,103,51,1,26,9,0,7,90,146,59,48,48,3,6,0,0,10,36,7,15,98,18,0,0,0,0,16,41,5,40,24,3,0,0,1,0,46,29,6,25,3,0,0,0,0,0,17,13,6,6,0,0,0,0,0,1,9,7,2,0,0,0,0,0,0,10,6,3,269,10,1
38,21,1,0,0,6,2,5,0,25,33,43,24,0,7,12,2,0,4,62,82,122,15,1,2,0,0,5,111,82,144,23,0,0,0,0,2,74,202,140,86,1,6,16,8,0,13,240,147,162,49,1,35,11,0,5,71,152,59,141,64,0,10,0,0,10,66,13,31,127,35,0,0,0,0,24,56,5,78,40,3,0,0,0,0,56,40,14,34,9,0,0,0,0,3,23,21,13,9,0,0,0,0,0,9,11,8,5,0,0,0,0,0,0,6,6,0,418,15,1
49,28,0,0,0,3,1,2,0,37,32,41,23,2,3,4,4,0,9,53,94,126,12,0,7,1,0,5,113,117,160,31,0,3,0,1,1,76,240,175,136,0,8,14,4,0,36,266,183,224,96,4,28,18,0,15,87,219,79,215,130,0,13,0,0,24,96,23,79,237,52,1,0,0,0,41,98,18,133,38,3,0,0,0,0,80,61,17,60,9,0,0,0,0,2,36,17,10,13,0,0,0,0,0,6,8,4,5,0,0,0,0,0,0,8,4,0,325,69,3
111,37,4,0,0,7,1,5,0,94,68,69,34,2,7,8,3,0,10,114,128,151,27,0,3,0,0,19,192,187,262,41,0,2,1,1,1,116,374,270,199,0,17,18,6,0,35,368,264,382,144,4,40,19,0,19,134,317,159,306,173,6,14,0,0,51,183,48,127,339,98,0,0,0,0,89,141,31,181,69,0,0,0,0,0,174,83,25,57,18,0,0,0,0,7,46,47,30,21,0,0,0,0,0,12,13,21,14,0,0,0,0,0,0,13,6,3,335,131,1
